Country,Year,Tourist Arrivals,Flight Growth Category
BHUTAN,2009,23.0,High Increase in Direct Flights
"BOLIVIA, PLURINATIONAL STATE OF",2009,599.0,High Increase in Direct Flights
BONAIRE,2009,280.0,High Increase in Direct Flights
BOSNIA AND HERZEGOVINA,2009,311.0,Low Increase in Direct Flights
BOTSWANA,2009,1721.0,High Increase in Direct Flights
BRAZIL,2009,4802.0,High Increase in Direct Flights
BRITISH VIRGIN ISLANDS,2009,857.0,High Increase in Direct Flights
BRUNEI DARUSSALAM,2009,157.0,High Increase in Direct Flights
BULGARIA,2009,7873.0,High Increase in Direct Flights
BURKINA FASO,2009,269.0,Low Increase in Direct Flights
BURUNDI,2009,212.0,High Increase in Direct Flights
CABO VERDE,2009,287.0,High Increase in Direct Flights
CAMBODIA,2009,2162.0,High Increase in Direct Flights
CAMEROON,2009,498.0,High Increase in Direct Flights
CANADA,2009,24696.0,High Increase in Direct Flights
CAYMAN ISLANDS,2009,1792.0,High Increase in Direct Flights
CENTRAL AFRICAN REPUBLIC,2009,52.4,High Increase in Direct Flights
CHAD,2009,70.0,High Increase in Direct Flights
CHILE,2009,3657.0,High Increase in Direct Flights
CHINA,2009,126476.0,High Increase in Direct Flights
COLOMBIA,2009,2649.0,Low Increase in Direct Flights
COMOROS,2009,11.3,High Increase in Direct Flights
CONGO,2009,94.0,High Increase in Direct Flights
"CONGO, DEMOCRATIC REPUBLIC OF THE",2009,53.0,High Increase in Direct Flights
COOK ISLANDS,2009,101.0,Low Increase in Direct Flights
COSTA RICA,2009,2309.0,High Increase in Direct Flights
COTE D´IVOIRE,2009,231.0,Low Increase in Direct Flights
CROATIA,2009,47573.0,Low Increase in Direct Flights
CUBA,2009,2430.0,High Increase in Direct Flights
CURAÇAO,2009,808.0,High Increase in Direct Flights
CYPRUS,2009,2370.0,High Increase in Direct Flights
CZECH REPUBLIC (CZECHIA),2009,23285.0,Low Increase in Direct Flights
DENMARK,2009,26571.0,Low Increase in Direct Flights
DJIBOUTI,2009,58.0,Low Increase in Direct Flights
DOMINICA,2009,608.0,High Increase in Direct Flights
DOMINICAN REPUBLIC,2009,4489.0,Low Increase in Direct Flights
ECUADOR,2009,968.0,High Increase in Direct Flights
EGYPT,2009,12536.0,High Increase in Direct Flights
EL SALVADOR,2009,1482.0,Low Increase in Direct Flights
ERITREA,2009,79.0,High Increase in Direct Flights
ESTONIA,2009,3834.0,High Increase in Direct Flights
ESWATINI,2009,1344.0,High Increase in Direct Flights
ETHIOPIA,2009,427.0,Low Increase in Direct Flights
FIJI,2009,605.0,High Increase in Direct Flights
FINLAND,2009,5695.0,High Increase in Direct Flights
FRANCE,2009,192369.0,High Increase in Direct Flights
FRENCH GUIANA,2009,83.0,High Increase in Direct Flights
FRENCH POLYNESIA,2009,190.0,High Increase in Direct Flights
GABON,2009,0.0,High Increase in Direct Flights
GAMBIA,2009,142.0,Low Increase in Direct Flights
GEORGIA,2009,1500.0,Low Increase in Direct Flights
GERMANY,2009,24220.0,High Increase in Direct Flights
GHANA,2009,803.0,Low Increase in Direct Flights
GREECE,2009,14915.0,Low Increase in Direct Flights
GRENADA,2009,460.0,High Increase in Direct Flights
GUADELOUPE,2009,458.0,High Increase in Direct Flights
GUAM,2009,1053.0,High Increase in Direct Flights
GUATEMALA,2009,1311.0,High Increase in Direct Flights
GUINEA,2009,0.0,High Increase in Direct Flights
GUINEA-BISSAU,2009,16.0,High Increase in Direct Flights
GUYANA,2009,141.0,Low Increase in Direct Flights
HAITI,2009,826.0,High Increase in Direct Flights
HONDURAS,2009,1589.0,High Increase in Direct Flights
"HONG KONG, CHINA",2009,29591.0,High Increase in Direct Flights
HUNGARY,2009,40624.0,High Increase in Direct Flights
ICELAND,2009,563.0,High Increase in Direct Flights
INDIA,2009,5295.0,High Increase in Direct Flights
INDONESIA,2009,6324.0,High Increase in Direct Flights
"IRAN, ISLAMIC REPUBLIC OF",2009,2116.0,Low Increase in Direct Flights
IRAQ,2009,1262.0,Low Increase in Direct Flights
IRELAND,2009,7189.0,High Increase in Direct Flights
ISRAEL,2009,2740.0,High Increase in Direct Flights
ITALY,2009,71692.0,Low Increase in Direct Flights
JAMAICA,2009,2753.0,High Increase in Direct Flights
JAPAN,2009,6790.0,High Increase in Direct Flights
JORDAN,2009,7085.0,High Increase in Direct Flights
KAZAKHSTAN,2009,3774.0,High Increase in Direct Flights
KENYA,2009,1490.0,High Increase in Direct Flights
KIRIBATI,2009,3.9,High Increase in Direct Flights
"KOREA, REPUBLIC OF",2009,7818.0,High Increase in Direct Flights
KUWAIT,2009,5088.0,High Increase in Direct Flights
KYRGYZSTAN,2009,2451.0,Low Increase in Direct Flights
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2009,2008.0,High Increase in Direct Flights
LATVIA,2009,4727.0,High Increase in Direct Flights
LEBANON,2009,1844.0,High Increase in Direct Flights
LESOTHO,2009,344.0,High Increase in Direct Flights
LIBYA,2009,0.0,High Increase in Direct Flights
LIECHTENSTEIN,2009,66.5,Low Increase in Direct Flights
LITHUANIA,2009,4001.0,Low Increase in Direct Flights
LUXEMBOURG,2009,847.0,Low Increase in Direct Flights
"MACAO, CHINA",2009,21753.0,High Increase in Direct Flights
MADAGASCAR,2009,163.0,High Increase in Direct Flights
MALAWI,2009,755.0,High Increase in Direct Flights
MALAYSIA,2009,31509.0,High Increase in Direct Flights
MALDIVES,2009,656.0,Low Increase in Direct Flights
MALI,2009,160.0,High Increase in Direct Flights
MALTA,2009,1608.0,Low Increase in Direct Flights
MARSHALL ISLANDS,2009,5.4,High Increase in Direct Flights
MARTINIQUE,2009,511.0,High Increase in Direct Flights
MAURITANIA,2009,0.0,Low Increase in Direct Flights
MAURITIUS,2009,890.0,High Increase in Direct Flights
MEXICO,2009,88044.0,Low Increase in Direct Flights
"MICRONESIA, FEDERATED STATES OF",2009,47.5,Low Increase in Direct Flights
"MOLDOVA, REPUBLIC OF",2009,60.0,Low Increase in Direct Flights
MONACO,2009,265.0,High Increase in Direct Flights
MONGOLIA,2009,465.0,Low Increase in Direct Flights
MONTENEGRO,2009,1044.0,Low Increase in Direct Flights
MONTSERRAT,2009,7.3,High Increase in Direct Flights
MOROCCO,2009,8661.0,High Increase in Direct Flights
MOZAMBIQUE,2009,1711.0,High Increase in Direct Flights
MYANMAR,2009,763.0,High Increase in Direct Flights
NAMIBIA,2009,1100.0,High Increase in Direct Flights
NEPAL,2009,510.0,High Increase in Direct Flights
NETHERLANDS,2009,9921.0,High Increase in Direct Flights
NEW CALEDONIA,2009,230.0,High Increase in Direct Flights
NEW ZEALAND,2009,2473.0,High Increase in Direct Flights
NICARAGUA,2009,1010.0,High Increase in Direct Flights
NIGER,2009,66.0,High Increase in Direct Flights
NIGERIA,2009,6053.0,High Increase in Direct Flights
NIUE,2009,4.7,High Increase in Direct Flights
NORTH MACEDONIA,2009,259.0,Low Increase in Direct Flights
NORTHERN MARIANA ISLANDS,2009,354.0,High Increase in Direct Flights
NORWAY,2009,6114.0,High Increase in Direct Flights
OMAN,2009,1584.0,Low Increase in Direct Flights
PAKISTAN,2009,855.0,High Increase in Direct Flights
PALAU,2009,71.0,High Increase in Direct Flights
PANAMA,2009,1562.0,High Increase in Direct Flights
PAPUA NEW GUINEA,2009,126.0,High Increase in Direct Flights
PARAGUAY,2009,3183.0,High Increase in Direct Flights
PERU,2009,2681.0,High Increase in Direct Flights
PHILIPPINES,2009,3017.0,High Increase in Direct Flights
POLAND,2009,53840.0,Low Increase in Direct Flights
PORTUGAL,2009,6439.0,High Increase in Direct Flights
PUERTO RICO,2009,4415.0,High Increase in Direct Flights
QATAR,2009,1482.0,Low Increase in Direct Flights
REUNION,2009,422.0,High Increase in Direct Flights
ROMANIA,2009,7575.0,Low Increase in Direct Flights
RUSSIAN FEDERATION,2009,21339.0,High Increase in Direct Flights
RWANDA,2009,664.0,High Increase in Direct Flights
SABA,2009,23.7,High Increase in Direct Flights
SAINT KITTS AND NEVIS,2009,548.0,High Increase in Direct Flights
SAINT LUCIA,2009,982.0,High Increase in Direct Flights
SAINT VINCENT AND THE GRENADINES,2009,271.0,High Increase in Direct Flights
SAMOA,2009,129.0,High Increase in Direct Flights
SAN MARINO,2009,2056.0,Low Increase in Direct Flights
SAO TOME AND PRINCIPE,2009,15.2,High Increase in Direct Flights
SAUDI ARABIA,2009,13319.0,Low Increase in Direct Flights
SENEGAL,2009,815.0,High Increase in Direct Flights
SERBIA,2009,645.0,Low Increase in Direct Flights
SERBIA AND MONTENEGRO,2009,0.0,Low Increase in Direct Flights
SEYCHELLES,2009,178.0,Low Increase in Direct Flights
SIERRA LEONE,2009,37.0,High Increase in Direct Flights
SINGAPORE,2009,9683.0,High Increase in Direct Flights
SINT EUSTATIUS,2009,12.0,High Increase in Direct Flights
SINT MAARTEN (DUTCH PART),2009,1655.0,High Increase in Direct Flights
SLOVAKIA,2009,1298.0,Low Increase in Direct Flights
SLOVENIA,2009,1824.0,High Increase in Direct Flights
SOLOMON ISLANDS,2009,18.3,High Increase in Direct Flights
SOUTH AFRICA,2009,9532.0,High Increase in Direct Flights
SPAIN,2009,91899.0,High Increase in Direct Flights
SRI LANKA,2009,538.0,High Increase in Direct Flights
STATE OF PALESTINE,2009,1740.0,Low Increase in Direct Flights
SUDAN,2009,420.0,High Increase in Direct Flights
SURINAME,2009,151.0,High Increase in Direct Flights
SWEDEN,2009,4899.0,High Increase in Direct Flights
SWITZERLAND,2009,8294.0,Low Increase in Direct Flights
SYRIAN ARAB REPUBLIC,2009,7721.0,High Increase in Direct Flights
TAIWAN PROVINCE OF CHINA,2009,4395.0,High Increase in Direct Flights
TAJIKISTAN,2009,207.0,High Increase in Direct Flights
"TANZANIA, UNITED REPUBLIC OF",2009,714.0,High Increase in Direct Flights
THAILAND,2009,14150.0,High Increase in Direct Flights
TIMOR-LESTE,2009,44.0,High Increase in Direct Flights
TOGO,2009,150.0,High Increase in Direct Flights
TONGA,2009,74.7,High Increase in Direct Flights
TRINIDAD AND TOBAGO,2009,534.0,High Increase in Direct Flights
TUNISIA,2009,8507.0,High Increase in Direct Flights
TÜRKIYE,2009,31760.0,Low Increase in Direct Flights
TURKMENISTAN,2009,0.0,High Increase in Direct Flights
TURKS AND CAICOS ISLANDS,2009,865.0,High Increase in Direct Flights
TUVALU,2009,1.6,Low Increase in Direct Flights
UGANDA,2009,807.0,High Increase in Direct Flights
UKRAINE,2009,24033.0,High Increase in Direct Flights
UNITED ARAB EMIRATES,2009,0.0,High Increase in Direct Flights
UNITED KINGDOM,2009,31072.0,High Increase in Direct Flights
UNITED STATES OF AMERICA,2009,160508.0,High Increase in Direct Flights
UNITED STATES VIRGIN ISLANDS,2009,2245.0,High Increase in Direct Flights
URUGUAY,2009,2303.0,High Increase in Direct Flights
UZBEKISTAN,2009,1215.0,High Increase in Direct Flights
VANUATU,2009,225.5,High Increase in Direct Flights
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2009,567.0,High Increase in Direct Flights
VIET NAM,2009,3747.0,High Increase in Direct Flights
YEMEN,2009,1028.0,High Increase in Direct Flights
ZAMBIA,2009,710.0,High Increase in Direct Flights
ZIMBABWE,2009,2017.0,High Increase in Direct Flights
ALBANIA,2010,2417.0,Low Increase in Direct Flights
ALGERIA,2010,2070.0,High Increase in Direct Flights
AMERICAN SAMOA,2010,40.3,High Increase in Direct Flights
ANDORRA,2010,8551.0,Low Increase in Direct Flights
ANGOLA,2010,425.0,High Increase in Direct Flights
ANGUILLA,2010,118.0,Low Increase in Direct Flights
ANTIGUA AND BARBUDA,2010,788.0,High Increase in Direct Flights
ARGENTINA,2010,6800.0,High Increase in Direct Flights
ARMENIA,2010,684.0,Low Increase in Direct Flights
ARUBA,2010,1394.0,High Increase in Direct Flights
AUSTRALIA,2010,5790.0,High Increase in Direct Flights
AUSTRIA,2010,22004.0,Low Increase in Direct Flights
AZERBAIJAN,2010,1963.0,Low Increase in Direct Flights
BAHAMAS,2010,5255.0,High Increase in Direct Flights
BAHRAIN,2010,11952.0,High Increase in Direct Flights
BANGLADESH,2010,139.0,High Increase in Direct Flights
BARBADOS,2010,1197.0,High Increase in Direct Flights
BELARUS,2010,5674.0,Low Increase in Direct Flights
BELGIUM,2010,7186.0,Low Increase in Direct Flights
BELIZE,2010,1054.0,High Increase in Direct Flights
BENIN,2010,199.0,High Increase in Direct Flights
BERMUDA,2010,580.0,High Increase in Direct Flights
BHUTAN,2010,41.0,High Increase in Direct Flights
"BOLIVIA, PLURINATIONAL STATE OF",2010,679.0,High Increase in Direct Flights
BONAIRE,2010,297.0,High Increase in Direct Flights
BOSNIA AND HERZEGOVINA,2010,365.0,Low Increase in Direct Flights
BOTSWANA,2010,1973.0,High Increase in Direct Flights
BRAZIL,2010,5161.0,High Increase in Direct Flights
BRITISH VIRGIN ISLANDS,2010,842.0,High Increase in Direct Flights
BRUNEI DARUSSALAM,2010,214.0,High Increase in Direct Flights
BULGARIA,2010,8374.0,High Increase in Direct Flights
BURKINA FASO,2010,274.0,Low Increase in Direct Flights
BURUNDI,2010,142.0,High Increase in Direct Flights
CABO VERDE,2010,336.0,High Increase in Direct Flights
CAMBODIA,2010,2508.0,High Increase in Direct Flights
CAMEROON,2010,573.0,High Increase in Direct Flights
CANADA,2010,25621.0,High Increase in Direct Flights
CAYMAN ISLANDS,2010,1886.0,High Increase in Direct Flights
CENTRAL AFRICAN REPUBLIC,2010,53.8,High Increase in Direct Flights
CHAD,2010,71.0,High Increase in Direct Flights
CHILE,2010,3584.0,High Increase in Direct Flights
CHINA,2010,133762.0,High Increase in Direct Flights
COLOMBIA,2010,1701.0,Low Increase in Direct Flights
COMOROS,2010,15.3,High Increase in Direct Flights
CONGO,2010,199.0,High Increase in Direct Flights
"CONGO, DEMOCRATIC REPUBLIC OF THE",2010,81.0,High Increase in Direct Flights
COOK ISLANDS,2010,104.0,Low Increase in Direct Flights
COSTA RICA,2010,2495.0,High Increase in Direct Flights
COTE D´IVOIRE,2010,252.0,Low Increase in Direct Flights
CROATIA,2010,49006.0,Low Increase in Direct Flights
CUBA,2010,2532.0,High Increase in Direct Flights
CURAÇAO,2010,762.0,High Increase in Direct Flights
CYPRUS,2010,2450.0,High Increase in Direct Flights
CZECH REPUBLIC (CZECHIA),2010,21941.0,Low Increase in Direct Flights
DENMARK,2010,26730.0,Low Increase in Direct Flights
DJIBOUTI,2010,51.0,Low Increase in Direct Flights
DOMINICA,2010,595.0,High Increase in Direct Flights
DOMINICAN REPUBLIC,2010,4478.0,Low Increase in Direct Flights
ECUADOR,2010,1047.0,High Increase in Direct Flights
EGYPT,2010,14731.0,High Increase in Direct Flights
EL SALVADOR,2010,1606.0,Low Increase in Direct Flights
ERITREA,2010,84.0,High Increase in Direct Flights
ESTONIA,2010,4369.0,High Increase in Direct Flights
ESWATINI,2010,1343.0,High Increase in Direct Flights
ETHIOPIA,2010,468.0,Low Increase in Direct Flights
FIJI,2010,692.0,High Increase in Direct Flights
FINLAND,2010,6182.0,High Increase in Direct Flights
FRANCE,2010,189826.0,High Increase in Direct Flights
FRENCH GUIANA,2010,0.0,High Increase in Direct Flights
FRENCH POLYNESIA,2010,179.0,High Increase in Direct Flights
GABON,2010,0.0,High Increase in Direct Flights
GAMBIA,2010,91.0,Low Increase in Direct Flights
GEORGIA,2010,2032.0,Low Increase in Direct Flights
GERMANY,2010,26875.0,High Increase in Direct Flights
GHANA,2010,931.0,Low Increase in Direct Flights
GREECE,2010,15007.0,Low Increase in Direct Flights
GRENADA,2010,445.0,High Increase in Direct Flights
GUADELOUPE,2010,497.0,High Increase in Direct Flights
GUAM,2010,1197.0,High Increase in Direct Flights
GUATEMALA,2010,1384.0,High Increase in Direct Flights
GUINEA,2010,12.4,High Increase in Direct Flights
GUINEA-BISSAU,2010,22.3,High Increase in Direct Flights
GUYANA,2010,152.0,Low Increase in Direct Flights
HAITI,2010,793.0,High Increase in Direct Flights
HONDURAS,2010,1965.0,High Increase in Direct Flights
"HONG KONG, CHINA",2010,36030.0,High Increase in Direct Flights
HUNGARY,2010,39904.0,High Increase in Direct Flights
ICELAND,2010,559.0,High Increase in Direct Flights
INDIA,2010,5881.0,High Increase in Direct Flights
INDONESIA,2010,7003.0,High Increase in Direct Flights
"IRAN, ISLAMIC REPUBLIC OF",2010,2938.0,Low Increase in Direct Flights
IRAQ,2010,1518.0,Low Increase in Direct Flights
IRELAND,2010,7134.0,High Increase in Direct Flights
ISRAEL,2010,3444.0,High Increase in Direct Flights
ITALY,2010,73225.0,Low Increase in Direct Flights
JAMAICA,2010,2832.0,High Increase in Direct Flights
JAPAN,2010,8611.0,High Increase in Direct Flights
JORDAN,2010,8078.0,High Increase in Direct Flights
KAZAKHSTAN,2010,4097.0,High Increase in Direct Flights
KENYA,2010,1609.0,High Increase in Direct Flights
KIRIBATI,2010,4.7,High Increase in Direct Flights
"KOREA, REPUBLIC OF",2010,8798.0,High Increase in Direct Flights
KUWAIT,2010,5208.0,High Increase in Direct Flights
KYRGYZSTAN,2010,1224.0,Low Increase in Direct Flights
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2010,2513.0,High Increase in Direct Flights
LATVIA,2010,5042.0,High Increase in Direct Flights
LEBANON,2010,2168.0,High Increase in Direct Flights
LESOTHO,2010,426.0,High Increase in Direct Flights
LIBYA,2010,0.0,High Increase in Direct Flights
LIECHTENSTEIN,2010,64.3,Low Increase in Direct Flights
LITHUANIA,2010,4073.0,Low Increase in Direct Flights
LUXEMBOURG,2010,805.0,Low Increase in Direct Flights
"MACAO, CHINA",2010,24965.0,High Increase in Direct Flights
MADAGASCAR,2010,196.0,High Increase in Direct Flights
MALAWI,2010,746.0,High Increase in Direct Flights
MALAYSIA,2010,24577.0,High Increase in Direct Flights
MALDIVES,2010,792.0,Low Increase in Direct Flights
MALI,2010,169.0,High Increase in Direct Flights
MALTA,2010,1815.0,Low Increase in Direct Flights
MARSHALL ISLANDS,2010,4.6,High Increase in Direct Flights
MARTINIQUE,2010,553.0,High Increase in Direct Flights
MAURITANIA,2010,0.0,Low Increase in Direct Flights
MAURITIUS,2010,956.0,High Increase in Direct Flights
MEXICO,2010,81953.0,Low Increase in Direct Flights
"MICRONESIA, FEDERATED STATES OF",2010,44.7,Low Increase in Direct Flights
"MOLDOVA, REPUBLIC OF",2010,64.0,Low Increase in Direct Flights
MONACO,2010,279.0,High Increase in Direct Flights
MONGOLIA,2010,557.0,Low Increase in Direct Flights
MONTENEGRO,2010,1088.0,Low Increase in Direct Flights
MONTSERRAT,2010,7.7,High Increase in Direct Flights
MOROCCO,2010,9752.0,High Increase in Direct Flights
MOZAMBIQUE,2010,1836.0,High Increase in Direct Flights
MYANMAR,2010,792.0,High Increase in Direct Flights
NAMIBIA,2010,1114.0,High Increase in Direct Flights
NEPAL,2010,603.0,High Increase in Direct Flights
NETHERLANDS,2010,10883.0,High Increase in Direct Flights
NEW CALEDONIA,2010,282.0,High Increase in Direct Flights
NEW ZEALAND,2010,2530.0,High Increase in Direct Flights
NICARAGUA,2010,1071.0,High Increase in Direct Flights
NIGER,2010,74.0,High Increase in Direct Flights
NIGERIA,2010,6113.0,High Increase in Direct Flights
NIUE,2010,6.2,High Increase in Direct Flights
NORTH MACEDONIA,2010,262.0,Low Increase in Direct Flights
NORTHERN MARIANA ISLANDS,2010,379.0,High Increase in Direct Flights
NORWAY,2010,6578.0,High Increase in Direct Flights
OMAN,2010,1500.0,Low Increase in Direct Flights
PAKISTAN,2010,907.0,High Increase in Direct Flights
PALAU,2010,85.0,High Increase in Direct Flights
PANAMA,2010,1726.0,High Increase in Direct Flights
PAPUA NEW GUINEA,2010,146.0,High Increase in Direct Flights
PARAGUAY,2010,3171.0,High Increase in Direct Flights
PERU,2010,2948.0,High Increase in Direct Flights
PHILIPPINES,2010,3520.0,High Increase in Direct Flights
POLAND,2010,58340.0,Low Increase in Direct Flights
PORTUGAL,2010,6756.0,High Increase in Direct Flights
PUERTO RICO,2010,4379.0,High Increase in Direct Flights
QATAR,2010,1700.0,Low Increase in Direct Flights
REUNION,2010,420.0,High Increase in Direct Flights
ROMANIA,2010,7498.0,Low Increase in Direct Flights
RUSSIAN FEDERATION,2010,22281.0,High Increase in Direct Flights
RWANDA,2010,667.0,High Increase in Direct Flights
SABA,2010,22.5,High Increase in Direct Flights
SAINT KITTS AND NEVIS,2010,624.0,High Increase in Direct Flights
SAINT LUCIA,2010,984.0,High Increase in Direct Flights
SAINT VINCENT AND THE GRENADINES,2010,231.0,High Increase in Direct Flights
SAMOA,2010,130.0,High Increase in Direct Flights
SAN MARINO,2010,1976.0,Low Increase in Direct Flights
SAO TOME AND PRINCIPE,2010,8.0,High Increase in Direct Flights
SAUDI ARABIA,2010,13025.0,Low Increase in Direct Flights
SENEGAL,2010,906.0,High Increase in Direct Flights
SERBIA,2010,683.0,Low Increase in Direct Flights
SERBIA AND MONTENEGRO,2010,0.0,Low Increase in Direct Flights
SEYCHELLES,2010,191.0,Low Increase in Direct Flights
SIERRA LEONE,2010,39.0,High Increase in Direct Flights
SINGAPORE,2010,11642.0,High Increase in Direct Flights
SINT EUSTATIUS,2010,11.4,High Increase in Direct Flights
SINT MAARTEN (DUTCH PART),2010,1956.0,High Increase in Direct Flights
SLOVAKIA,2010,1327.0,Low Increase in Direct Flights
SLOVENIA,2010,2049.0,High Increase in Direct Flights
SOLOMON ISLANDS,2010,20.5,High Increase in Direct Flights
SOUTH AFRICA,2010,11303.0,High Increase in Direct Flights
SPAIN,2010,93744.0,High Increase in Direct Flights
SRI LANKA,2010,766.0,High Increase in Direct Flights
STATE OF PALESTINE,2010,2821.0,Low Increase in Direct Flights
SUDAN,2010,495.0,High Increase in Direct Flights
SURINAME,2010,206.0,High Increase in Direct Flights
SWEDEN,2010,5183.0,High Increase in Direct Flights
SWITZERLAND,2010,8628.0,Low Increase in Direct Flights
SYRIAN ARAB REPUBLIC,2010,10970.0,High Increase in Direct Flights
TAIWAN PROVINCE OF CHINA,2010,5567.0,High Increase in Direct Flights
TAJIKISTAN,2010,160.0,High Increase in Direct Flights
"TANZANIA, UNITED REPUBLIC OF",2010,783.0,High Increase in Direct Flights
THAILAND,2010,15936.0,High Increase in Direct Flights
TIMOR-LESTE,2010,40.0,High Increase in Direct Flights
TOGO,2010,202.0,High Increase in Direct Flights
TONGA,2010,65.0,High Increase in Direct Flights
TRINIDAD AND TOBAGO,2010,490.0,High Increase in Direct Flights
TUNISIA,2010,8640.0,High Increase in Direct Flights
TÜRKIYE,2010,32997.0,Low Increase in Direct Flights
TURKMENISTAN,2010,0.0,High Increase in Direct Flights
TURKS AND CAICOS ISLANDS,2010,899.0,High Increase in Direct Flights
TUVALU,2010,1.7,Low Increase in Direct Flights
UGANDA,2010,946.0,High Increase in Direct Flights
UKRAINE,2010,24114.0,High Increase in Direct Flights
UNITED ARAB EMIRATES,2010,0.0,High Increase in Direct Flights
UNITED KINGDOM,2010,30398.0,High Increase in Direct Flights
UNITED STATES OF AMERICA,2010,162275.0,High Increase in Direct Flights
UNITED STATES VIRGIN ISLANDS,2010,2531.0,High Increase in Direct Flights
URUGUAY,2010,2708.0,High Increase in Direct Flights
UZBEKISTAN,2010,975.0,High Increase in Direct Flights
VANUATU,2010,237.7,High Increase in Direct Flights
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2010,535.0,High Increase in Direct Flights
VIET NAM,2010,5050.0,High Increase in Direct Flights
YEMEN,2010,1035.0,High Increase in Direct Flights
ZAMBIA,2010,815.0,High Increase in Direct Flights
ZIMBABWE,2010,2239.0,High Increase in Direct Flights
ALBANIA,2011,2932.0,Low Increase in Direct Flights
ALGERIA,2011,2395.0,High Increase in Direct Flights
AMERICAN SAMOA,2011,41.3,High Increase in Direct Flights
ANDORRA,2011,7983.0,Low Increase in Direct Flights
ANGOLA,2011,481.0,High Increase in Direct Flights
ANGUILLA,2011,124.0,Low Increase in Direct Flights
ANTIGUA AND BARBUDA,2011,848.0,High Increase in Direct Flights
ARGENTINA,2011,6703.0,High Increase in Direct Flights
ARMENIA,2011,758.0,Low Increase in Direct Flights
ARUBA,2011,1469.0,High Increase in Direct Flights
AUSTRALIA,2011,5771.0,High Increase in Direct Flights
AUSTRIA,2011,23012.0,Low Increase in Direct Flights
AZERBAIJAN,2011,2239.0,Low Increase in Direct Flights
BAHAMAS,2011,5588.0,High Increase in Direct Flights
BAHRAIN,2011,6732.0,High Increase in Direct Flights
BANGLADESH,2011,157.0,High Increase in Direct Flights
BARBADOS,2011,1187.0,High Increase in Direct Flights
BELARUS,2011,5877.0,Low Increase in Direct Flights
BELGIUM,2011,7494.0,Low Increase in Direct Flights
BELIZE,2011,1106.0,High Increase in Direct Flights
BENIN,2011,222.0,High Increase in Direct Flights
BERMUDA,2011,652.0,High Increase in Direct Flights
BHUTAN,2011,66.0,High Increase in Direct Flights
"BOLIVIA, PLURINATIONAL STATE OF",2011,711.0,High Increase in Direct Flights
BONAIRE,2011,0.0,High Increase in Direct Flights
BOSNIA AND HERZEGOVINA,2011,392.0,Low Increase in Direct Flights
BOTSWANA,2011,0.0,High Increase in Direct Flights
BRAZIL,2011,5433.0,High Increase in Direct Flights
BRITISH VIRGIN ISLANDS,2011,831.0,High Increase in Direct Flights
BRUNEI DARUSSALAM,2011,242.0,High Increase in Direct Flights
BULGARIA,2011,8713.0,High Increase in Direct Flights
BURKINA FASO,2011,238.0,Low Increase in Direct Flights
BURUNDI,2011,144.0,High Increase in Direct Flights
CABO VERDE,2011,428.0,High Increase in Direct Flights
CAMBODIA,2011,2882.0,High Increase in Direct Flights
CAMEROON,2011,604.0,High Increase in Direct Flights
CANADA,2011,25066.0,High Increase in Direct Flights
CAYMAN ISLANDS,2011,1710.0,High Increase in Direct Flights
CENTRAL AFRICAN REPUBLIC,2011,65.4,High Increase in Direct Flights
CHAD,2011,77.0,High Increase in Direct Flights
CHILE,2011,3963.0,High Increase in Direct Flights
CHINA,2011,135423.0,High Increase in Direct Flights
COLOMBIA,2011,2356.0,Low Increase in Direct Flights
COMOROS,2011,18.8,High Increase in Direct Flights
CONGO,2011,224.0,High Increase in Direct Flights
"CONGO, DEMOCRATIC REPUBLIC OF THE",2011,197.0,High Increase in Direct Flights
COOK ISLANDS,2011,113.0,Low Increase in Direct Flights
COSTA RICA,2011,2526.0,High Increase in Direct Flights
COTE D´IVOIRE,2011,270.0,Low Increase in Direct Flights
CROATIA,2011,49969.0,Low Increase in Direct Flights
CUBA,2011,2716.0,High Increase in Direct Flights
CURAÇAO,2011,837.0,High Increase in Direct Flights
CYPRUS,2011,2626.0,High Increase in Direct Flights
CZECH REPUBLIC (CZECHIA),2011,22810.0,Low Increase in Direct Flights
DENMARK,2011,25811.0,Low Increase in Direct Flights
DJIBOUTI,2011,56.0,Low Increase in Direct Flights
DOMINICA,2011,418.0,High Increase in Direct Flights
DOMINICAN REPUBLIC,2011,4654.0,Low Increase in Direct Flights
ECUADOR,2011,1141.0,High Increase in Direct Flights
EGYPT,2011,9845.0,High Increase in Direct Flights
EL SALVADOR,2011,1634.0,Low Increase in Direct Flights
ERITREA,2011,107.0,High Increase in Direct Flights
ESTONIA,2011,4907.0,High Increase in Direct Flights
ESWATINI,2011,1328.0,High Increase in Direct Flights
ETHIOPIA,2011,523.0,Low Increase in Direct Flights
FIJI,2011,734.0,High Increase in Direct Flights
FINLAND,2011,7260.0,High Increase in Direct Flights
FRANCE,2011,196595.0,High Increase in Direct Flights
FRENCH GUIANA,2011,0.0,High Increase in Direct Flights
FRENCH POLYNESIA,2011,196.0,High Increase in Direct Flights
GABON,2011,0.0,High Increase in Direct Flights
GAMBIA,2011,106.0,Low Increase in Direct Flights
GEORGIA,2011,2712.0,Low Increase in Direct Flights
